date,value,series_id,indicator_name
2020-05-01 18:23:06.098021,0.5,FEDFUNDS,Federal Funds Rate
2020-06-01 18:23:06.098021,0.31,FEDFUNDS,Federal Funds Rate
2020-07-01 18:23:06.098021,0.37,FEDFUNDS,Federal Funds Rate
2020-08-01 18:23:06.098021,0.43,FEDFUNDS,Federal Funds Rate
2020-09-01 18:23:06.098021,0.49,FEDFUNDS,Federal Funds Rate
2020-10-01 18:23:06.098021,0.55,FEDFUNDS,Federal Funds Rate
2020-11-01 18:23:06.098021,0.61,FEDFUNDS,Federal Funds Rate
2020-12-01 18:23:06.098021,0.67,FEDFUNDS,Federal Funds Rate
2021-01-01 18:23:06.098021,0.72,FEDFUNDS,Federal Funds Rate
2021-02-01 18:23:06.098021,0.78,FEDFUNDS,Federal Funds Rate
2021-03-01 18:23:06.098021,0.84,FEDFUNDS,Federal Funds Rate
2021-04-01 18:23:06.098021,0.9,FEDFUNDS,Federal Funds Rate
2021-05-01 18:23:06.098021,0.96,FEDFUNDS,Federal Funds Rate
2021-06-01 18:23:06.098021,1.52,FEDFUNDS,Federal Funds Rate
2021-07-01 18:23:06.098021,1.58,FEDFUNDS,Federal Funds Rate
2021-08-01 18:23:06.098021,1.64,FEDFUNDS,Federal Funds Rate
2021-09-01 18:23:06.098021,1.7,FEDFUNDS,Federal Funds Rate
2021-10-01 18:23:06.098021,1.76,FEDFUNDS,Federal Funds Rate
2021-11-01 18:23:06.098021,1.82,FEDFUNDS,Federal Funds Rate
2021-12-01 18:23:06.098021,1.38,FEDFUNDS,Federal Funds Rate
2022-01-01 18:23:06.098021,1.44,FEDFUNDS,Federal Funds Rate
2022-02-01 18:23:06.098021,1.5,FEDFUNDS,Federal Funds Rate
2022-03-01 18:23:06.098021,1.56,FEDFUNDS,Federal Funds Rate
2022-04-01 18:23:06.098021,1.61,FEDFUNDS,Federal Funds Rate
2022-05-01 18:23:06.098021,1.67,FEDFUNDS,Federal Funds Rate
2022-06-01 18:23:06.098021,1.73,FEDFUNDS,Federal Funds Rate
2022-07-01 18:23:06.098021,1.79,FEDFUNDS,Federal Funds Rate
2022-08-01 18:23:06.098021,1.85,FEDFUNDS,Federal Funds Rate
2022-09-01 18:23:06.098021,1.91,FEDFUNDS,Federal Funds Rate
2022-10-01 18:23:06.098021,1.97,FEDFUNDS,Federal Funds Rate
2022-11-01 18:23:06.098021,2.03,FEDFUNDS,Federal Funds Rate
2022-12-01 18:23:06.098021,2.09,FEDFUNDS,Federal Funds Rate
2023-01-01 18:23:06.098021,2.15,FEDFUNDS,Federal Funds Rate
2023-02-01 18:23:06.098021,2.21,FEDFUNDS,Federal Funds Rate
2023-03-01 18:23:06.098021,2.27,FEDFUNDS,Federal Funds Rate
2023-04-01 18:23:06.098021,2.33,FEDFUNDS,Federal Funds Rate
2023-05-01 18:23:06.098021,2.39,FEDFUNDS,Federal Funds Rate
2023-06-01 18:23:06.098021,2.19,FEDFUNDS,Federal Funds Rate
2023-07-01 18:23:06.098021,2.25,FEDFUNDS,Federal Funds Rate
2023-08-01 18:23:06.098021,2.31,FEDFUNDS,Federal Funds Rate
2023-09-01 18:23:06.098021,2.37,FEDFUNDS,Federal Funds Rate
2023-10-01 18:23:06.098021,2.43,FEDFUNDS,Federal Funds Rate
2023-11-01 18:23:06.098021,2.74,FEDFUNDS,Federal Funds Rate
2023-12-01 18:23:06.098021,2.8,FEDFUNDS,Federal Funds Rate
2024-01-01 18:23:06.098021,3.36,FEDFUNDS,Federal Funds Rate
2024-02-01 18:23:06.098021,3.42,FEDFUNDS,Federal Funds Rate
2024-03-01 18:23:06.098021,3.48,FEDFUNDS,Federal Funds Rate
2024-04-01 18:23:06.098021,3.04,FEDFUNDS,Federal Funds Rate
2024-05-01 18:23:06.098021,3.1,FEDFUNDS,Federal Funds Rate
2024-06-01 18:23:06.098021,3.16,FEDFUNDS,Federal Funds Rate
2024-07-01 18:23:06.098021,3.22,FEDFUNDS,Federal Funds Rate
2024-08-01 18:23:06.098021,3.28,FEDFUNDS,Federal Funds Rate
2024-09-01 18:23:06.098021,3.33,FEDFUNDS,Federal Funds Rate
2024-10-01 18:23:06.098021,3.39,FEDFUNDS,Federal Funds Rate
2024-11-01 18:23:06.098021,3.45,FEDFUNDS,Federal Funds Rate
2024-12-01 18:23:06.098021,3.26,FEDFUNDS,Federal Funds Rate
2025-01-01 18:23:06.098021,3.32,FEDFUNDS,Federal Funds Rate
2025-02-01 18:23:06.098021,3.38,FEDFUNDS,Federal Funds Rate
2025-03-01 18:23:06.098021,3.44,FEDFUNDS,Federal Funds Rate
2025-04-01 18:23:06.098021,3.5,FEDFUNDS,Federal Funds Rate
